20181207194724,683,117,95,0.0085,0.4589,103,297
20181207194731,044,114,90,0.0087,0.4220,96,308
20181207194740,339,120,95,0.0083,0.5044,92,356
20181207194741,965,121,91,0.0082,0.3848,88,358
20181207194744,315,117,87,0.0085,0.5376,100,328
20181207194744,716,125,94,0.0080,0.4283,78,310
20181207194750,113,120,85,0.0083,0.3029,97,333
20181207194755,259,127,86,0.0079,0.7139,77,324
20181207194757,663,127,84,0.0078,0.4579,59,342
20181207194801,072,123,82,0.0081,0.4469,73,381
20181207194801,463,123,86,0.0081,0.6015,81,339
20181207194810,075,164,110,0.0061,0.0900,23,341
20181207194810,801,158,106,0.0063,0.1988,28,318
20181207194811,617,151,93,0.0066,0.4410,38,331
20181207194812,839,149,91,0.0067,0.1540,38,366
20181207194816,296,156,94,0.0064,0.1118,30,325
20181207194822,722,168,117,0.0059,0.1125,21,326
20181207194823,740,144,94,0.0069,0.1726,34,314
20181207194828,894,165,113,0.0060,0.0914,30,327
20181207194833,062,160,97,0.0062,0.0795,29,358
20181207194835,563,156,97,0.0064,0.2068,32,396
20181207194842,986,159,94,0.0063,0.0854,23,342
20181207194847,863,160,95,0.0062,0.0880,20,307
20181207194849,601,167,103,0.0060,0.1394,23,344
20181207194850,840,164,93,0.0061,0.0921,20,304
20181207194854,880,173,111,0.0058,0.2347,15,287
20181207194855,762,160,91,0.0062,0.0749,21,333
20181207194857,129,172,107,0.0058,0.2325,15,346
20181207194905,031,180,118,0.0056,0.1672,16,342
20181207194905,838,165,92,0.0060,0.0678,21,349
20181207194908,422,166,89,0.0060,0.0739,18,357
20181207194911,034,162,91,0.0061,0.5827,9,343
20181207194912,245,179,115,0.0056,0.1318,13,341
20181207194915,170,160,97,0.0062,0.1607,17,290
20181207194923,624,170,98,0.0059,0.0673,12,356
20181207194927,480,172,96,0.0058,0.0806,12,324
20181207194937,669,170,91,0.0059,0.0852,11,334
20181207194938,019,179,103,0.0056,0.0638,7,350
20181207194939,612,183,111,0.0054,0.0789,10,306
20181207194941,311,168,93,0.0059,0.0828,21,379
20181207194944,341,175,105,0.0057,0.1012,15,360
20181207194947,076,180,118,0.0055,0.0757,9,313
20181207194948,057,166,87,0.0060,0.1034,25,395
20181207194953,495,161,86,0.0062,0.0805,23,386
20181207194955,476,178,115,0.0056,0.0921,17,319
20181207195001,405,164,89,0.0061,0.0760,16,394
20181207195004,171,162,94,0.0061,0.0977,24,400
20181207195004,789,161,88,0.0062,0.1083,24,355
20181207195004,800,164,100,0.0061,0.1216,17,353
20181207195015,672,164,95,0.0061,0.2022,19,319
20181207195019,122,161,96,0.0062,0.2440,20,341
20181207195025,783,162,108,0.0062,0.1227,31,341
20181207195026,040,158,104,0.0063,0.2217,30,362
20181207195030,167,155,95,0.0064,0.0783,24,338
20181207195030,861,164,114,0.0061,0.1507,33,355
20181207195031,549,164,105,0.0061,0.1620,27,274
20181207195032,937,156,96,0.0064,0.1021,32,350
20181207195040,715,159,110,0.0063,0.0942,24,398
20181207195041,211,148,94,0.0067,0.1374,36,351
20181207195048,371,145,91,0.0069,0.1087,38,335
20181207195054,337,148,94,0.0067,0.0995,44,344
20181207195054,964,143,99,0.0070,0.5401,57,431
20181207195056,129,150,96,0.0067,0.1580,30,334
20181207195059,991,137,90,0.0073,0.1386,58,345
20181207195104,603,146,102,0.0068,0.1245,39,337
20181207195108,238,145,101,0.0069,0.1128,41,344
20181207195112,749,152,106,0.0066,0.0900,40,300
20181207195112,957,147,105,0.0068,0.2538,41,357
20181207195116,077,145,110,0.0069,0.1217,51,417
20181207195118,189,151,107,0.0066,0.1193,38,326
20181207195121,252,141,97,0.0071,0.1084,55,328
20181207195123,976,136,97,0.0073,0.1061,59,398
20181207195126,374,150,109,0.0067,0.2206,39,368
20181207195132,285,144,98,0.0069,0.2051,40,349
20181207195139,765,140,97,0.0071,0.1209,53,347
20181207195142,813,148,104,0.0067,0.1440,46,269
20181207195145,849,137,96,0.0073,0.1633,60,307
20181207195146,524,136,99,0.0073,0.2771,53,338
20181207195152,884,138,94,0.0072,0.1286,38,342
20181207195153,908,146,101,0.0068,0.0958,43,340
20181207195158,578,140,99,0.0071,0.1862,47,359
20181207195200,053,149,113,0.0067,0.2141,46,356
20181207195200,477,143,105,0.0070,0.1522,43,355
20181207195201,834,143,101,0.0070,0.1248,55,323
20181207195208,289,132,99,0.0075,0.6981,53,423
20181207195210,860,154,112,0.0065,0.2359,41,352
20181207195211,042,149,100,0.0067,0.1482,37,314
20181207195213,560,148,100,0.0067,0.1674,40,339
20181207195223,851,153,96,0.0065,0.1018,26,373
20181207195232,104,159,101,0.0063,0.1173,30,405
20181207195233,208,152,93,0.0066,0.1250,44,328
20181207195239,190,158,94,0.0063,0.1042,31,345
20181207195239,632,160,92,0.0062,0.0854,28,342
20181207195243,421,175,115,0.0057,0.1207,17,341
20181207195246,513,164,108,0.0061,0.0893,22,417
20181207195246,833,158,94,0.0063,0.0855,19,294
20181207195248,535,157,89,0.0064,0.1399,20,383
20181207195248,824,172,106,0.0058,0.0996,8,358
20181207195249,234,163,98,0.0061,0.1449,18,380
20181207195254,825,173,113,0.0058,0.1124,12,370
20181207195254,963,168,107,0.0059,0.1457,25,367
20181207195304,712,165,93,0.0061,0.1374,19,348
20181207195305,733,166,95,0.0060,0.0812,18,382
20181207195318,140,157,92,0.0063,0.1221,24,374
20181207195321,931,161,100,0.0062,0.1089,31,311
20181207195326,596,154,93,0.0065,0.1501,30,383
20181207195327,277,158,113,0.0063,0.0847,27,352
20181207195328,840,157,100,0.0064,0.1297,35,385
20181207195331,970,158,109,0.0063,0.1245,31,337
20181207195332,229,150,95,0.0067,0.0751,26,391
20181207195336,794,151,99,0.0066,0.1022,32,289
20181207195337,102,151,103,0.0066,0.2352,34,352
20181207195338,142,153,102,0.0065,0.0854,30,320
20181207195339,486,157,111,0.0064,0.1288,37,324
20181207195341,191,151,94,0.0066,0.1466,28,255
20181207195342,407,153,105,0.0065,0.1418,27,310
20181207195355,181,144,99,0.0069,0.1628,38,297
20181207195356,772,141,97,0.0071,0.1297,52,353
20181207195410,630,150,102,0.0066,0.1200,37,353
20181207195411,880,155,112,0.0064,0.1567,32,310
20181207195411,947,142,92,0.0070,0.1115,39,371
20181207195417,725,156,109,0.0064,0.2208,30,313
20181207195421,190,141,91,0.0071,0.1708,36,344
20181207195421,662,143,94,0.0070,0.1292,40,369
20181207195425,715,147,93,0.0068,0.0994,41,365
20181207195425,998,154,102,0.0065,0.1207,28,359
20181207195426,227,153,106,0.0065,0.2252,40,363
20181207195428,562,151,96,0.0066,0.0902,26,331
20181207195429,586,152,97,0.0066,0.1412,23,349
20181207195430,591,155,103,0.0064,0.1029,28,374
20181207195437,308,151,89,0.0066,0.1006,36,281
20181207195449,617,154,94,0.0065,0.1331,26,336
20181207195450,259,153,90,0.0065,0.0811,27,340
20181207195455,474,165,114,0.0060,0.1108,22,325
20181207195500,344,155,100,0.0064,0.1856,22,367
20181207195506,949,147,90,0.0068,0.1814,29,365
20181207195507,934,148,99,0.0067,0.1532,40,348
20181207195510,864,160,111,0.0062,0.1113,26,317
20181207195513,199,154,96,0.0065,0.1032,23,303
20181207195513,900,152,104,0.0066,0.1208,30,362
20181207195514,401,148,93,0.0067,0.1029,26,326
20181207195517,118,157,107,0.0064,0.1250,35,290
20181207195519,506,151,98,0.0066,0.1447,32,379
20181207195520,413,150,98,0.0067,0.0881,31,357
20181207195521,071,137,90,0.0073,0.1654,49,444
20181207195530,452,143,94,0.0070,0.1219,48,349
20181207195540,309,149,111,0.0067,0.2170,38,329
20181207195541,730,135,95,0.0074,0.2040,57,363
20181207195542,204,137,96,0.0073,0.1290,40,362
20181207195552,928,128,95,0.0078,0.8316,65,370
20181207195554,494,140,107,0.0071,0.1484,48,343
20181207195558,591,144,105,0.0069,0.1633,36,323
20181207195558,744,138,96,0.0072,0.1056,49,354
20181207195604,051,139,99,0.0072,0.1210,50,352
20181207195604,906,135,96,0.0074,0.1970,58,353
20181207195605,575,139,103,0.0072,0.1184,41,342
20181207195606,698,141,95,0.0071,0.1252,40,301
20181207195609,420,136,100,0.0073,0.1157,46,381
20181207195611,652,130,97,0.0077,0.1375,70,409
20181207195612,221,138,98,0.0072,0.4876,49,317
20181207195621,844,128,97,0.0078,0.3968,54,313
20181207195625,312,136,111,0.0073,0.3709,56,345
20181207195627,994,140,108,0.0071,0.1700,50,317
20181207195629,094,136,106,0.0073,0.1891,45,326
20181207195637,053,139,118,0.0071,0.0771,44,339
20181207195639,153,134,109,0.0074,0.1708,55,339
20181207195650,761,111,95,0.0089,0.4238,100,328
20181207195653,055,103,91,0.0096,1.1140,117,363
20181207195658,768,102,91,0.0098,0.7785,111,364
20181207195659,133,104,92,0.0096,0.8213,115,322
20181207195700,307,108,92,0.0092,0.9664,106,360
20181207195702,116,98,88,0.0101,0.6355,145,380
20181207195704,270,105,91,0.0095,1.2522,118,363
20181207195706,103,109,91,0.0091,0.4290,107,326
20181207195708,026,106,89,0.0094,0.4640,106,384
20181207195719,414,113,92,0.0088,1.1635,97,355
20181207195719,847,110,86,0.0091,0.3518,107,329
20181207195727,472,110,83,0.0090,0.6416,101,332
20181207195727,568,115,85,0.0086,0.4862,72,325
20181207195733,326,110,87,0.0090,0.8638,98,331
20181207195736,187,116,86,0.0086,0.6384,93,342
20181207195736,547,144,109,0.0069,0.1436,39,352
20181207195745,644,141,95,0.0071,0.1581,32,307
20181207195747,411,143,102,0.0070,0.0977,35,359
20181207195749,922,145,104,0.0069,0.1045,38,387
20181207195751,431,138,95,0.0072,0.0899,44,390
20181207195754,324,142,92,0.0070,0.0852,36,309
20181207195754,517,144,99,0.0069,0.1852,27,305
20181207195756,173,143,99,0.0070,0.0985,31,367
20181207195801,558,140,93,0.0071,0.1061,33,303
20181207195804,343,147,110,0.0068,0.1040,34,368
20181207195814,939,136,90,0.0073,0.1474,33,380
20181207195819,831,150,107,0.0067,0.1250,28,340
20181207195820,841,140,93,0.0071,0.0893,37,382
20181207195822,067,154,109,0.0065,0.1043,20,327
20181207195822,821,138,90,0.0072,0.5179,37,378
20181207195825,871,148,100,0.0067,0.1025,22,275
20181207195836,599,142,101,0.0070,0.1662,41,400
20181207195837,851,147,104,0.0068,0.3473,27,325
20181207195838,521,139,94,0.0072,0.2626,35,349
20181207195843,442,142,96,0.0070,0.1062,26,360
20181207195845,811,144,97,0.0069,0.0972,29,327
20181207195847,542,141,97,0.0071,0.0873,42,367
20181207195847,828,143,93,0.0069,0.1417,38,316
20181207195847,887,154,114,0.0065,0.1298,19,355
20181207195854,552,142,94,0.0070,0.1390,36,361
20181207195907,818,151,109,0.0066,0.1026,28,335
20181207195908,026,144,94,0.0069,0.1234,22,336
20181207195913,275,140,95,0.0071,0.5272,40,351
20181207195914,106,148,97,0.0067,0.1269,29,314
20181207195915,467,148,100,0.0067,0.1085,29,317
20181207195917,880,129,86,0.0077,0.2269,52,376
20181207195924,762,154,103,0.0065,0.1549,26,337
20181207195924,949,153,106,0.0065,0.1046,29,306
20181207195931,925,162,113,0.0062,0.0927,14,344
20181207195932,913,148,91,0.0067,0.0945,29,323
20181207195936,289,152,94,0.0066,0.1117,25,301
20181207195936,923,152,97,0.0066,0.1004,19,320
20181207195937,526,151,100,0.0066,0.0867,29,338
20181207195941,823,147,92,0.0068,0.0934,23,343
20181207195947,309,150,94,0.0066,0.1079,24,311
20181207195952,315,154,112,0.0065,0.0961,25,373
20181207200004,066,159,108,0.0063,0.1138,22,334
20181207200004,565,146,88,0.0068,0.4591,27,329
20181207200006,123,152,98,0.0066,0.1563,31,355
20181207200007,109,152,92,0.0066,0.0999,23,293
20181207200008,491,150,91,0.0066,0.2132,25,338
20181207200012,972,157,103,0.0064,0.1331,24,336
20181207200013,960,156,101,0.0064,0.1031,18,307
20181207200015,133,162,115,0.0062,0.1082,23,376
20181207200028,789,144,89,0.0069,0.0908,37,394
20181207200029,924,145,95,0.0069,0.1445,40,396
20181207200030,766,149,92,0.0067,0.1246,29,287
20181207200031,924,143,89,0.0070,2.0452,28,338
20181207200037,588,145,89,0.0069,0.1517,35,338
20181207200038,004,155,109,0.0064,0.0921,23,371
20181207200041,746,147,91,0.0068,0.1059,31,311
20181207200055,005,145,98,0.0069,0.1736,29,311
20181207200057,520,144,97,0.0069,0.0901,33,294
20181207200100,346,137,89,0.0073,0.1721,46,318
20181207200100,431,137,93,0.0073,0.1357,51,393
20181207200101,523,145,107,0.0069,0.1812,39,341
20181207200102,366,140,101,0.0071,0.1015,37,355
20181207200102,683,138,92,0.0072,0.1188,33,370
20181207200102,905,140,102,0.0071,0.2679,37,368
20181207200122,303,141,93,0.0071,0.1327,35,298
20181207200122,900,135,95,0.0074,0.1940,52,423
20181207200123,336,135,95,0.0074,0.3986,50,347
20181207200125,301,132,93,0.0076,0.2157,64,394
20181207200126,164,136,103,0.0073,0.1474,57,362
20181207200131,298,132,93,0.0076,0.9068,44,358
20181207200134,095,133,95,0.0075,0.1798,55,358
20181207200140,540,141,109,0.0071,0.1381,29,346
20181207200145,250,134,104,0.0074,0.1272,51,346
20181207200146,896,133,110,0.0075,0.1371,72,399
20181207200147,932,133,104,0.0075,0.2144,61,349
20181207200148,177,136,109,0.0073,0.2675,60,360
20181207200148,909,128,103,0.0078,0.1399,57,345
20181207200149,128,138,107,0.0072,0.1212,33,303
20181207200152,413,124,100,0.0080,0.3742,63,385
20181207200216,438,107,92,0.0093,0.6981,106,344
20181207200217,229,107,91,0.0093,0.6670,103,329
20181207200218,260,104,90,0.0096,0.4677,118,350
20181207200220,167,103,91,0.0097,0.4564,140,390
20181207200220,397,107,92,0.0093,0.5416,123,366
20181207200225,865,111,91,0.0090,0.7255,100,333
20181207200229,338,108,89,0.0092,0.8796,104,345
20181207200239,199,107,84,0.0093,0.6060,121,308
20181207200240,299,117,93,0.0085,0.5315,92,329
20181207200242,760,118,91,0.0085,0.9412,92,304
20181207200242,898,109,86,0.0091,0.6351,106,400
20181207200244,891,118,89,0.0085,0.5903,81,381
20181207200245,436,115,86,0.0087,0.7993,90,326
20181207200246,382,113,87,0.0088,0.4644,96,348
20181207200249,085,116,88,0.0086,0.5219,87,306
20181207200305,080,155,111,0.0064,0.1628,34,349
20181207200306,828,153,100,0.0065,0.0980,23,330
20181207200307,938,157,100,0.0063,0.1047,19,310
20181207200310,497,145,92,0.0069,0.1161,31,373
20181207200311,979,150,96,0.0067,0.1677,39,367
20181207200321,423,145,89,0.0069,0.1158,28,361
20181207200324,069,162,113,0.0062,0.1998,20,359
20181207200324,625,147,90,0.0068,0.6000,28,333
20181207200328,144,153,102,0.0065,0.1218,29,372
20181207200331,371,158,102,0.0063,0.1076,24,387
20181207200334,564,156,96,0.0064,0.1452,20,325
20181207200338,700,160,100,0.0062,0.0930,18,307
20181207200338,838,152,92,0.0066,0.1062,24,358
20181207200341,608,154,90,0.0065,0.1884,29,303
20181207200343,413,150,86,0.0066,0.0911,23,351
20181207200350,336,163,110,0.0061,0.1097,22,366
20181207200359,308,156,95,0.0064,0.1115,19,328
20181207200401,322,155,93,0.0064,0.1145,26,337
20181207200406,246,153,92,0.0065,0.0952,33,376
20181207200406,472,150,89,0.0067,0.1287,22,320
20181207200409,315,161,110,0.0062,0.1847,23,324
20181207200416,486,154,90,0.0065,0.0903,17,334
20181207200418,542,161,105,0.0062,0.1757,24,358
20181207200418,675,152,98,0.0066,0.1936,26,330
20181207200420,081,150,90,0.0066,0.1081,31,330
20181207200424,178,160,100,0.0062,0.1135,21,301
20181207200428,172,151,100,0.0066,0.0835,33,434
20181207200431,625,153,94,0.0065,0.0881,26,371
20181207200434,863,164,112,0.0061,0.1121,24,340
20181207200436,024,150,91,0.0067,0.0936,27,343
20181207200439,139,148,89,0.0068,0.1615,29,403
20181207200449,452,159,99,0.0063,0.0718,14,320
20181207200451,614,168,117,0.0059,0.6198,20,329
20181207200452,878,156,96,0.0064,0.0959,24,315
20181207200459,789,152,93,0.0065,0.1954,30,354
20181207200500,520,153,92,0.0065,0.1169,24,368
20181207200503,902,155,110,0.0064,1.2159,19,330
20181207200505,567,156,106,0.0064,0.2167,29,353
20181207200510,654,149,92,0.0067,0.1190,22,342
20181207200513,070,146,94,0.0068,0.0963,44,389
20181207200513,598,158,101,0.0063,0.2519,19,302
20181207200515,128,159,106,0.0063,0.1055,20,347
20181207200518,334,161,114,0.0062,0.1207,25,355
20181207200522,778,152,97,0.0066,0.1640,29,345
20181207200529,224,146,93,0.0068,0.0930,36,368
20181207200532,307,150,94,0.0066,0.1538,28,339
20181207200535,223,157,114,0.0063,0.1009,32,389
20181207200540,121,152,98,0.0066,0.1596,34,331
20181207200543,788,146,98,0.0068,0.1203,42,361
20181207200551,513,146,96,0.0068,0.0896,41,328
20181207200551,618,149,108,0.0067,0.7071,26,340
20181207200553,622,150,94,0.0066,0.1999,25,263
20181207200600,768,131,87,0.0076,0.2429,48,399
20181207200602,308,150,102,0.0066,0.0945,25,285
20181207200603,225,148,103,0.0067,0.1197,28,362
20181207200604,090,138,93,0.0072,0.1104,49,347
20181207200604,943,140,96,0.0071,0.1805,32,364
20181207200605,400,143,106,0.0070,0.2393,46,321
20181207200613,517,138,98,0.0072,0.1902,44,334
20181207200619,898,138,98,0.0072,0.1010,46,321
20181207200621,469,141,107,0.0070,0.2498,48,310
20181207200624,793,139,95,0.0072,0.1560,37,318
20181207200631,842,136,97,0.0073,0.3030,48,340
20181207200636,029,130,95,0.0076,0.1513,53,418
20181207200640,183,145,103,0.0069,0.2131,42,289
20181207200643,413,139,96,0.0072,0.0973,44,301
20181207200646,964,134,93,0.0074,0.1651,55,336
20181207200650,599,142,103,0.0070,0.4737,40,308
20181207200650,745,140,101,0.0071,0.1498,44,286
20181207200651,059,144,109,0.0069,0.1163,42,336
20181207200652,533,133,101,0.0075,0.1771,60,379
20181207200654,290,138,100,0.0072,0.1815,46,329
20181207200655,613,135,98,0.0074,0.1660,57,365
20181207200702,401,137,102,0.0073,0.1425,53,360
20181207200705,334,143,115,0.0070,0.1145,46,325
20181207200705,812,142,108,0.0070,0.1273,41,351
20181207200712,542,138,105,0.0072,0.1726,49,307
20181207200726,264,108,91,0.0092,0.2933,109,330
20181207200726,695,115,98,0.0086,0.5182,90,330
20181207200734,153,107,91,0.0093,0.5247,109,308
20181207200737,954,106,91,0.0094,0.9450,109,313
20181207200741,104,109,91,0.0092,0.7278,104,312
20181207200743,451,113,94,0.0088,0.7013,95,359
20181207200745,383,107,90,0.0093,0.7462,116,328
20181207200746,285,108,90,0.0092,0.4132,132,416
20181207200747,435,105,91,0.0095,0.9063,103,357
20181207200751,130,107,87,0.0093,0.7487,104,375
20181207200753,266,107,86,0.0093,0.8302,114,301
20181207200758,640,117,92,0.0085,0.4050,87,322
20181207200800,451,112,85,0.0089,0.3083,92,319
20181207200803,763,115,86,0.0087,1.0915,86,336
20181207200815,168,108,78,0.0092,0.5041,115,403
20181207200817,257,141,98,0.0071,0.1248,45,395
20181207200818,132,143,97,0.0070,0.1612,39,338
20181207200824,304,146,99,0.0068,0.2199,33,327
20181207200832,295,139,91,0.0072,0.0927,46,403
20181207200832,782,155,105,0.0064,0.1062,27,339
20181207200833,021,154,106,0.0065,0.1080,16,297
20181207200835,630,142,95,0.0070,0.1787,38,322
20181207200836,189,139,90,0.0072,0.1169,43,361
20181207200837,488,151,99,0.0066,0.1384,29,344
20181207200843,654,157,111,0.0064,0.1178,28,337
20181207200847,244,146,88,0.0068,0.1222,31,334
20181207200848,744,140,90,0.0071,0.1735,47,387
20181207200855,225,147,91,0.0068,0.0990,35,359
20181207200858,490,148,91,0.0067,0.1243,24,328
20181207200909,099,145,96,0.0069,0.2095,37,387
20181207200909,608,149,91,0.0067,0.1259,23,306
20181207200910,331,146,95,0.0068,0.0942,30,357
20181207200912,177,154,104,0.0065,0.1008,24,314
20181207200917,312,157,112,0.0063,0.1370,25,353
20181207200918,925,157,108,0.0063,0.1150,24,309
20181207200924,646,149,95,0.0067,0.0988,32,361
20181207200925,331,151,104,0.0066,0.0920,27,380
20181207200926,056,147,99,0.0068,0.1102,30,351
20181207200928,128,156,112,0.0064,0.2236,29,305
20181207200929,403,146,93,0.0068,0.1506,28,363
20181207200940,727,145,93,0.0069,0.1684,32,335
20181207200940,827,146,95,0.0068,0.1064,37,348
20181207200947,743,136,95,0.0073,0.1792,42,404
20181207200950,542,143,96,0.0069,0.1447,34,358
20181207200958,269,148,101,0.0067,0.1969,32,355
20181207200959,729,144,105,0.0069,0.1229,39,380
20181207201000,587,143,99,0.0069,0.1081,36,329
20181207201003,655,144,107,0.0069,0.4202,35,343
20181207201003,759,137,92,0.0073,0.1139,45,326
20181207201008,010,142,101,0.0070,0.1986,43,342
20181207201012,717,148,111,0.0067,0.1217,37,367
20181207201014,041,144,102,0.0069,0.1226,37,313
20181207201015,442,139,101,0.0071,0.1146,50,356
20181207201016,650,136,96,0.0073,0.2952,53,354
20181207201021,187,137,96,0.0073,0.1863,29,339
20181207201034,060,139,93,0.0072,0.1882,48,420
20181207201034,433,144,93,0.0069,0.1952,32,326
20181207201040,249,139,95,0.0072,0.2233,52,361
20181207201042,594,142,95,0.0070,0.0941,43,343
20181207201049,136,151,109,0.0066,0.0781,20,322
20181207201049,275,141,101,0.0071,0.1845,41,330
20181207201050,067,139,96,0.0072,0.1266,52,352
20181207201052,278,141,96,0.0071,0.5475,36,345
20181207201056,585,144,94,0.0069,0.1065,32,310
20181207201057,102,149,112,0.0067,0.1219,43,326
20181207201059,521,136,97,0.0073,0.2322,54,338
20181207201103,070,138,101,0.0072,0.1163,58,383
20181207201105,858,136,99,0.0073,0.2471,50,375
20181207201107,023,142,99,0.0070,0.0845,34,319
20181207201114,501,133,93,0.0075,0.1225,52,353
20181207201124,994,128,98,0.0078,0.1267,70,353
20181207201126,788,122,94,0.0082,0.6522,81,380
20181207201130,045,134,100,0.0074,0.2291,48,300
20181207201134,204,130,98,0.0077,0.1353,65,356
20181207201135,772,133,107,0.0075,0.2642,64,339
20181207201136,226,134,106,0.0075,0.1150,57,327
20181207201139,251,129,102,0.0077,0.1985,60,346
20181207201142,515,124,99,0.0080,0.2351,80,363
20181207201143,715,129,107,0.0077,0.2669,66,340
20181207201145,482,127,102,0.0078,0.1342,73,372
20181207201148,978,126,101,0.0079,0.1280,69,345
20181207201150,695,127,105,0.0079,0.2084,69,357
20181207201153,579,123,104,0.0081,0.4675,75,321
20181207201153,942,126,106,0.0079,0.2575,74,351
20181207201201,795,128,107,0.0078,0.1741,73,344
20181207201212,130,122,106,0.0081,0.3945,81,380
20181207201213,356,127,107,0.0079,0.2870,80,375
20181207201222,434,110,95,0.0091,0.5041,111,313
20181207201226,997,112,97,0.0089,0.5149,97,345
20181207201227,591,108,92,0.0093,0.6373,115,284
20181207201229,550,107,93,0.0093,0.3627,121,330
20181207201232,179,109,93,0.0091,0.5679,115,329
20181207201236,153,109,94,0.0092,0.5227,126,340
20181207201236,584,110,92,0.0091,0.5207,101,315
20181207201241,133,109,89,0.0092,0.7675,116,311
20181207201243,371,106,91,0.0094,0.9942,100,303
20181207201246,402,110,89,0.0091,0.6170,112,357
20181207201249,928,110,88,0.0091,1.1838,108,283
20181207201253,465,105,84,0.0095,0.5552,118,369
20181207201258,626,118,86,0.0084,0.4317,97,300
20181207201312,425,152,109,0.0065,0.1275,34,331
20181207201312,824,116,81,0.0085,1.0465,76,344
20181207201313,166,142,98,0.0070,0.1246,54,362
20181207201314,762,115,79,0.0087,2.0873,80,312
20181207201316,584,151,106,0.0066,0.1156,30,329
20181207201318,928,150,97,0.0066,0.0919,21,321
20181207201319,514,158,115,0.0063,0.0932,20,351
20181207201321,567,151,101,0.0066,0.1092,28,334
20181207201328,100,148,96,0.0068,0.1470,26,341
20181207201328,669,153,110,0.0065,0.1434,31,347
20181207201334,566,149,103,0.0067,0.1134,35,300
20181207201335,697,139,91,0.0072,0.1170,32,391
20181207201339,153,150,101,0.0066,0.1731,33,271
20181207201345,481,146,96,0.0068,0.1182,38,314
20181207201351,106,145,95,0.0069,0.1136,31,351
20181207201357,464,154,111,0.0065,0.1433,20,339
20181207201403,171,154,114,0.0065,0.0881,33,327
20181207201403,389,153,106,0.0065,0.1734,22,312
20181207201404,730,146,96,0.0068,0.1128,43,349
20181207201407,345,138,91,0.0072,0.2999,40,341
20181207201408,032,140,93,0.0071,0.1014,47,383
20181207201410,571,151,96,0.0066,0.0950,24,298
20181207201411,495,146,100,0.0068,0.3311,36,382
20181207201418,555,147,100,0.0068,0.2114,35,325
20181207201419,527,152,97,0.0066,0.0768,19,290
20181207201423,243,151,102,0.0066,0.1487,28,368
20181207201428,828,153,100,0.0065,0.1142,21,345
20181207201431,349,145,89,0.0069,0.1050,32,324
20181207201439,212,145,92,0.0069,0.1529,35,332
20181207201441,332,163,113,0.0061,0.1404,22,314
20181207201446,029,149,91,0.0067,0.1279,27,318
20181207201447,743,159,112,0.0063,0.1336,30,312
20181207201450,115,162,106,0.0062,0.0908,14,309
20181207201457,787,150,94,0.0066,0.0755,26,332
20181207201502,993,156,96,0.0064,0.0798,14,291
20181207201503,410,148,90,0.0068,0.1408,33,318
20181207201503,660,146,88,0.0068,0.1117,27,360
20181207201504,256,151,93,0.0066,0.1157,24,331
20181207201506,044,160,105,0.0062,0.0960,31,284
20181207201510,262,157,98,0.0064,0.1445,17,309
20181207201510,529,162,105,0.0062,0.0910,24,317
20181207201517,971,155,101,0.0064,0.1754,21,352
20181207201526,078,158,111,0.0063,0.0986,23,312
20181207201526,164,142,91,0.0070,0.1403,51,353
20181207201531,222,142,96,0.0070,0.0842,40,392
20181207201531,609,154,113,0.0065,0.0947,34,396
20181207201537,577,151,105,0.0066,0.0813,34,339
20181207201539,094,144,94,0.0069,0.1969,31,366
20181207201549,526,146,96,0.0068,0.0987,36,341
20181207201552,569,148,100,0.0068,0.1452,37,305
20181207201554,966,142,98,0.0070,0.2698,25,365
20181207201555,695,141,95,0.0071,0.1104,51,325
20181207201556,225,135,94,0.0074,0.2198,56,359
20181207201559,466,130,93,0.0077,0.1869,75,361
20181207201600,172,144,100,0.0069,0.1192,36,325
20181207201600,240,135,100,0.0074,0.8310,52,389
20181207201606,410,142,103,0.0070,0.2285,42,295
20181207201612,077,142,108,0.0070,0.1629,42,342
20181207201617,127,131,98,0.0076,0.1661,52,290
20181207201618,766,131,105,0.0076,0.6865,76,391
20181207201622,196,131,98,0.0076,0.1850,65,330
20181207201624,187,136,107,0.0073,0.1250,51,370
20181207201630,604,127,97,0.0078,0.1162,65,326
20181207201639,849,119,99,0.0084,0.7297,74,304
20181207201641,236,125,102,0.0080,0.1448,68,317
20181207201645,969,124,97,0.0080,0.1563,72,285
20181207201646,643,130,105,0.0077,0.1109,59,356
20181207201648,470,130,103,0.0077,0.2343,65,313
20181207201648,550,123,94,0.0081,0.1481,76,326
20181207201648,991,118,94,0.0084,0.5556,80,361
20181207201650,615,132,99,0.0075,0.1659,50,292
20181207201656,234,134,100,0.0074,0.1386,58,377
20181207201658,767,141,107,0.0071,0.1105,44,309
20181207201703,649,150,111,0.0067,0.1305,35,360
20181207201711,817,135,91,0.0074,0.2525,48,333
20181207201712,602,148,103,0.0067,0.3089,40,364
20181207201714,021,146,96,0.0068,0.1746,47,290
20181207201725,715,149,90,0.0067,0.3996,27,342
20181207201732,465,165,97,0.0060,0.0894,19,324
20181207201732,646,162,94,0.0061,0.0974,24,339
20181207201733,611,165,106,0.0060,0.1168,22,353
20181207201737,019,167,102,0.0060,0.1678,17,292
20181207201740,146,162,92,0.0062,0.0776,14,319
20181207201742,306,177,114,0.0056,0.1082,16,321
20181207201742,933,162,95,0.0061,0.0899,20,293
20181207201743,367,162,91,0.0062,0.0777,24,333
